Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
5/26/2022,West Carroll,9,9,0,0
5/27/2022,West Carroll,13,12,1,1
5/28/2022,West Carroll,5,5,0,0
5/29/2022,West Carroll,3,2,1,1
5/30/2022,West Carroll,12,10,2,2
5/31/2022,West Carroll,31,31,0,0
6/1/2022,West Carroll,23,21,2,1
6/2/2022,West Carroll,16,15,1,1
6/3/2022,West Carroll,12,12,0,0
6/4/2022,West Carroll,6,5,1,1
6/5/2022,West Carroll,1,1,0,0
6/6/2022,West Carroll,35,33,2,2
6/7/2022,West Carroll,16,14,2,1
6/8/2022,West Carroll,27,27,0,0
6/9/2022,West Carroll,17,16,1,1
6/10/2022,West Carroll,14,10,4,3
6/11/2022,West Carroll,13,12,1,1
6/12/2022,West Carroll,5,5,0,0
6/13/2022,West Carroll,29,24,5,4
6/14/2022,West Carroll,23,19,4,3
6/15/2022,West Carroll,36,29,7,6
6/16/2022,West Carroll,30,22,8,8
6/17/2022,West Carroll,25,12,13,11
6/18/2022,West Carroll,18,7,11,7
6/19/2022,West Carroll,3,1,2,1
6/20/2022,West Carroll,111,95,16,12
6/21/2022,West Carroll,54,36,18,15
6/22/2022,West Carroll,62,46,16,13
6/23/2022,West Carroll,100,82,18,13
6/24/2022,West Carroll,47,29,18,11
6/25/2022,West Carroll,20,13,7,4
6/26/2022,West Carroll,17,9,8,7
6/27/2022,West Carroll,125,104,21,14
6/28/2022,West Carroll,58,33,25,16
6/29/2022,West Carroll,51,34,17,9
6/30/2022,West Carroll,108,86,22,11
7/1/2022,West Carroll,41,28,13,8
7/2/2022,West Carroll,22,14,8,6
7/3/2022,West Carroll,14,9,5,5
7/4/2022,West Carroll,14,8,6,6
7/5/2022,West Carroll,143,109,34,22
7/6/2022,West Carroll,84,45,39,21
7/7/2022,West Carroll,107,83,24,13
7/8/2022,West Carroll,87,67,20,11
7/9/2022,West Carroll,27,14,13,5
7/10/2022,West Carroll,14,6,8,8
7/11/2022,West Carroll,92,74,18,11
7/12/2022,West Carroll,72,37,35,18
7/13/2022,West Carroll,48,33,15,10
7/14/2022,West Carroll,89,69,20,12
7/15/2022,West Carroll,77,56,21,12
7/16/2022,West Carroll,14,8,6,4
7/17/2022,West Carroll,9,4,5,5
7/18/2022,West Carroll,104,80,24,16
7/19/2022,West Carroll,48,26,21,13
7/20/2022,West Carroll,64,25,39,26
7/21/2022,West Carroll,100,86,14,10
7/22/2022,West Carroll,38,27,11,8
7/23/2022,West Carroll,20,9,11,7
7/24/2022,West Carroll,15,9,6,5
7/25/2022,West Carroll,111,85,26,15
7/26/2022,West Carroll,68,49,19,12
7/27/2022,West Carroll,33,20,13,9
7/28/2022,West Carroll,102,79,23,12
7/29/2022,West Carroll,32,18,14,10
7/30/2022,West Carroll,25,14,11,9
7/31/2022,West Carroll,9,6,3,3
8/1/2022,West Carroll,47,24,23,14
8/2/2022,West Carroll,44,27,17,12
8/3/2022,West Carroll,39,32,7,5
8/4/2022,West Carroll,16,14,2,2
8/5/2022,West Carroll,23,15,8,5
8/6/2022,West Carroll,16,15,1,0
8/7/2022,West Carroll,4,1,3,3
8/8/2022,West Carroll,40,29,11,7
8/9/2022,West Carroll,33,26,7,3
8/10/2022,West Carroll,14,10,4,2
8/11/2022,West Carroll,20,13,7,4
8/12/2022,West Carroll,20,11,9,5
8/13/2022,West Carroll,15,10,5,3
8/14/2022,West Carroll,8,7,1,1
8/15/2022,West Carroll,29,23,6,5
8/16/2022,West Carroll,28,22,6,4
8/17/2022,West Carroll,27,21,6,4
8/18/2022,West Carroll,21,15,6,4
8/19/2022,West Carroll,32,27,5,3
8/20/2022,West Carroll,23,11,12,8
8/21/2022,West Carroll,12,10,2,2
8/22/2022,West Carroll,50,34,16,11
8/23/2022,West Carroll,26,20,6,4
8/24/2022,West Carroll,27,19,8,6
8/25/2022,West Carroll,35,25,10,4
8/26/2022,West Carroll,26,20,6,4
8/27/2022,West Carroll,24,18,6,4
8/28/2022,West Carroll,7,6,1,1
8/29/2022,West Carroll,36,27,9,7
8/30/2022,West Carroll,41,36,5,1
8/31/2022,West Carroll,17,14,3,2
9/1/2022,West Carroll,27,22,5,3
9/2/2022,West Carroll,35,32,3,3
9/3/2022,West Carroll,11,11,0,0
9/4/2022,West Carroll,11,11,0,0
9/5/2022,West Carroll,7,7,0,0
9/6/2022,West Carroll,56,43,13,8
9/7/2022,West Carroll,52,45,7,6
9/8/2022,West Carroll,30,28,2,2
9/9/2022,West Carroll,34,29,5,4
9/10/2022,West Carroll,32,28,4,2
9/11/2022,West Carroll,3,3,0,0
9/12/2022,West Carroll,51,48,3,3
9/13/2022,West Carroll,29,24,5,3
9/14/2022,West Carroll,39,30,9,6
9/15/2022,West Carroll,24,22,2,1
9/16/2022,West Carroll,29,26,3,3
9/17/2022,West Carroll,9,8,1,1
9/18/2022,West Carroll,8,6,2,2
9/19/2022,West Carroll,45,39,6,4
9/20/2022,West Carroll,33,32,1,0
9/21/2022,West Carroll,35,29,6,3
9/22/2022,West Carroll,19,18,1,1
9/23/2022,West Carroll,25,21,4,2
9/24/2022,West Carroll,2,2,0,0
9/25/2022,West Carroll,3,3,0,0
9/26/2022,West Carroll,55,49,6,5
9/27/2022,West Carroll,44,42,2,2
9/28/2022,West Carroll,20,17,3,2
9/29/2022,West Carroll,26,22,4,3
9/30/2022,West Carroll,16,14,2,1
10/1/2022,West Carroll,16,14,2,1
10/2/2022,West Carroll,1,1,0,0
10/3/2022,West Carroll,44,35,9,7
10/4/2022,West Carroll,18,17,1,1
10/5/2022,West Carroll,19,17,2,1
10/6/2022,West Carroll,14,14,0,0
10/7/2022,West Carroll,20,18,2,1
10/8/2022,West Carroll,11,7,4,4
10/9/2022,West Carroll,8,7,1,1
10/10/2022,West Carroll,35,33,2,2
10/11/2022,West Carroll,22,21,1,1
10/12/2022,West Carroll,38,37,1,1
10/13/2022,West Carroll,18,14,4,3
10/14/2022,West Carroll,31,31,0,0
10/15/2022,West Carroll,16,16,0,0
10/16/2022,West Carroll,4,4,0,0
10/17/2022,West Carroll,29,24,5,3
10/18/2022,West Carroll,33,31,2,1
10/19/2022,West Carroll,23,22,1,0
10/20/2022,West Carroll,32,28,4,3
10/21/2022,West Carroll,37,35,2,1
10/22/2022,West Carroll,12,10,2,1
10/23/2022,West Carroll,11,11,0,0
10/24/2022,West Carroll,65,63,2,2
10/25/2022,West Carroll,26,23,3,2
10/26/2022,West Carroll,41,39,2,1
10/27/2022,West Carroll,36,35,1,1
10/28/2022,West Carroll,34,33,1,1
10/29/2022,West Carroll,23,22,1,1
10/30/2022,West Carroll,16,16,0,0
10/31/2022,West Carroll,53,51,2,1
11/1/2022,West Carroll,59,58,1,1
11/2/2022,West Carroll,39,39,0,0
11/3/2022,West Carroll,33,32,1,1
11/4/2022,West Carroll,35,35,0,0
11/5/2022,West Carroll,6,5,1,1
11/6/2022,West Carroll,17,17,0,0
11/7/2022,West Carroll,54,49,5,5
11/8/2022,West Carroll,20,19,1,1
11/9/2022,West Carroll,31,29,2,2
11/10/2022,West Carroll,46,40,6,5
11/11/2022,West Carroll,33,33,0,0
11/12/2022,West Carroll,12,10,2,1
11/13/2022,West Carroll,9,8,1,1
11/14/2022,West Carroll,35,34,1,1
11/15/2022,West Carroll,41,38,3,3
11/16/2022,West Carroll,30,27,3,3
11/17/2022,West Carroll,32,29,3,2
11/18/2022,West Carroll,23,18,5,4
11/19/2022,West Carroll,12,10,2,1
11/20/2022,West Carroll,10,9,1,1
11/21/2022,West Carroll,55,42,13,9
11/22/2022,West Carroll,57,50,7,6
11/23/2022,West Carroll,38,25,13,9
11/24/2022,West Carroll,7,6,1,1
11/25/2022,West Carroll,29,25,4,4
11/26/2022,West Carroll,38,28,10,6
11/27/2022,West Carroll,14,12,2,2
11/28/2022,West Carroll,62,49,13,11
11/29/2022,West Carroll,42,34,8,7
11/30/2022,West Carroll,51,43,8,5
12/1/2022,West Carroll,31,23,8,6
12/2/2022,West Carroll,28,22,6,6
12/3/2022,West Carroll,27,16,11,6
12/4/2022,West Carroll,9,9,0,0
12/5/2022,West Carroll,44,27,17,12
12/6/2022,West Carroll,61,42,19,14
12/7/2022,West Carroll,41,32,9,7
12/8/2022,West Carroll,40,24,16,11
12/9/2022,West Carroll,37,21,16,11
12/10/2022,West Carroll,17,10,7,5
12/11/2022,West Carroll,10,7,3,3
12/12/2022,West Carroll,45,31,14,12
12/13/2022,West Carroll,39,32,7,6
12/14/2022,West Carroll,31,28,3,2
12/15/2022,West Carroll,37,29,8,4
12/16/2022,West Carroll,28,21,7,5
12/17/2022,West Carroll,23,10,13,7
12/18/2022,West Carroll,7,6,1,1
12/19/2022,West Carroll,53,36,17,15
12/20/2022,West Carroll,30,16,14,10
12/21/2022,West Carroll,33,25,8,5
12/22/2022,West Carroll,36,29,7,6
12/23/2022,West Carroll,21,19,2,1
12/24/2022,West Carroll,14,10,4,4
12/25/2022,West Carroll,7,6,1,1
12/26/2022,West Carroll,11,9,2,2
12/27/2022,West Carroll,54,44,10,8
12/28/2022,West Carroll,41,27,14,10
12/29/2022,West Carroll,30,22,8,7
12/30/2022,West Carroll,36,27,9,7
12/31/2022,West Carroll,26,23,3,2
1/1/2023,West Carroll,11,10,1,1
1/2/2023,West Carroll,12,11,1,1
1/3/2023,West Carroll,46,27,19,19
1/4/2023,West Carroll,51,34,17,12
1/5/2023,West Carroll,29,22,7,5
1/6/2023,West Carroll,26,21,5,4
1/7/2023,West Carroll,10,6,4,3
1/8/2023,West Carroll,6,6,0,0
1/9/2023,West Carroll,27,17,10,9
1/10/2023,West Carroll,42,34,8,6
1/11/2023,West Carroll,22,19,3,3
1/12/2023,West Carroll,23,22,1,1
1/13/2023,West Carroll,22,18,4,4
1/14/2023,West Carroll,14,10,4,2
1/15/2023,West Carroll,6,4,2,2
1/16/2023,West Carroll,42,33,9,8
1/17/2023,West Carroll,45,38,7,4
1/18/2023,West Carroll,49,42,7,6
1/19/2023,West Carroll,31,23,8,7
1/20/2023,West Carroll,19,18,1,1
1/21/2023,West Carroll,14,8,6,4
1/22/2023,West Carroll,11,11,0,0
1/23/2023,West Carroll,41,34,7,6
1/24/2023,West Carroll,44,30,14,9
1/25/2023,West Carroll,40,32,8,5
1/26/2023,West Carroll,48,40,8,6
1/27/2023,West Carroll,31,26,5,5
1/28/2023,West Carroll,20,12,8,7
1/29/2023,West Carroll,6,5,1,1
1/30/2023,West Carroll,59,45,14,10
1/31/2023,West Carroll,37,29,8,7
2/1/2023,West Carroll,41,26,15,11
2/2/2023,West Carroll,28,24,4,1
2/3/2023,West Carroll,26,15,11,7
2/4/2023,West Carroll,17,13,4,3
2/5/2023,West Carroll,9,6,3,1
2/6/2023,West Carroll,47,33,14,9
2/7/2023,West Carroll,44,34,10,8
2/8/2023,West Carroll,47,35,12,7
2/9/2023,West Carroll,19,15,4,3
2/10/2023,West Carroll,28,19,9,5
2/11/2023,West Carroll,11,7,4,1
2/12/2023,West Carroll,9,8,1,1
2/13/2023,West Carroll,37,29,8,5
2/14/2023,West Carroll,33,26,7,4
2/15/2023,West Carroll,27,22,5,5
2/16/2023,West Carroll,35,30,5,3
2/17/2023,West Carroll,24,24,0,0
2/18/2023,West Carroll,9,9,0,0
2/19/2023,West Carroll,4,4,0,0
2/20/2023,West Carroll,40,34,6,4
2/21/2023,West Carroll,31,30,1,1
2/22/2023,West Carroll,27,24,3,3
2/23/2023,West Carroll,24,23,1,1
2/24/2023,West Carroll,26,24,2,1
2/25/2023,West Carroll,6,6,0,0
2/26/2023,West Carroll,7,7,0,0
2/27/2023,West Carroll,29,26,3,3
2/28/2023,West Carroll,23,19,4,3
3/1/2023,West Carroll,24,21,3,3
3/2/2023,West Carroll,26,20,6,4
3/3/2023,West Carroll,20,15,5,4
3/4/2023,West Carroll,9,9,0,0
3/5/2023,West Carroll,2,2,0,0
3/6/2023,West Carroll,29,29,0,0
3/7/2023,West Carroll,31,29,2,2
3/8/2023,West Carroll,12,12,0,0
3/9/2023,West Carroll,24,23,1,1
3/10/2023,West Carroll,15,14,1,1
3/11/2023,West Carroll,10,8,2,0
3/12/2023,West Carroll,6,6,0,0
3/13/2023,West Carroll,20,17,3,1
3/14/2023,West Carroll,33,29,4,2
3/15/2023,West Carroll,19,19,0,0
3/16/2023,West Carroll,17,14,3,2
3/17/2023,West Carroll,19,19,0,0
3/18/2023,West Carroll,10,10,0,0
3/19/2023,West Carroll,3,3,0,0
3/20/2023,West Carroll,34,34,0,0
3/21/2023,West Carroll,30,27,3,3
3/22/2023,West Carroll,11,10,1,1
3/23/2023,West Carroll,19,15,4,3
3/24/2023,West Carroll,22,19,3,2
3/25/2023,West Carroll,4,4,0,0
3/26/2023,West Carroll,4,4,0,0
3/27/2023,West Carroll,33,31,2,2
3/28/2023,West Carroll,19,17,2,1
3/29/2023,West Carroll,15,14,1,1
3/30/2023,West Carroll,19,18,1,1
3/31/2023,West Carroll,18,18,0,0
4/1/2023,West Carroll,3,3,0,0
4/2/2023,West Carroll,8,8,0,0
4/3/2023,West Carroll,23,21,2,2
4/4/2023,West Carroll,27,25,2,2
4/5/2023,West Carroll,15,14,1,1
4/6/2023,West Carroll,15,12,3,3
4/7/2023,West Carroll,12,9,3,1
4/8/2023,West Carroll,14,14,0,0
4/9/2023,West Carroll,7,7,0,0
4/10/2023,West Carroll,18,15,3,3
4/11/2023,West Carroll,27,25,2,2
4/12/2023,West Carroll,15,15,0,0
4/13/2023,West Carroll,17,15,2,2
4/14/2023,West Carroll,25,24,1,1
4/15/2023,West Carroll,6,6,0,0
4/16/2023,West Carroll,8,8,0,0
4/17/2023,West Carroll,26,26,0,0
4/18/2023,West Carroll,13,13,0,0
4/19/2023,West Carroll,17,16,1,1
4/20/2023,West Carroll,11,11,0,0
4/21/2023,West Carroll,9,9,0,0
4/22/2023,West Carroll,7,5,2,1
4/23/2023,West Carroll,6,6,0,0
4/24/2023,West Carroll,17,15,2,1
4/25/2023,West Carroll,27,25,2,1
4/26/2023,West Carroll,11,11,0,0
4/27/2023,West Carroll,14,14,0,0
4/28/2023,West Carroll,8,6,2,1
4/29/2023,West Carroll,5,5,0,0
4/30/2023,West Carroll,2,2,0,0
5/1/2023,West Carroll,14,13,1,1
5/2/2023,West Carroll,7,7,0,0
5/3/2023,West Carroll,21,21,0,0
5/4/2023,West Carroll,6,6,0,0
5/5/2023,West Carroll,9,9,0,0
5/6/2023,West Carroll,6,5,1,1
5/7/2023,West Carroll,9,8,1,1
5/8/2023,West Carroll,10,8,2,1
5/9/2023,West Carroll,8,8,0,0
5/10/2023,West Carroll,7,7,0,0
5/11/2023,West Carroll,6,6,0,0
5/12/2023,West Carroll,12,11,1,1
5/13/2023,West Carroll,4,4,0,0
5/14/2023,West Carroll,3,3,0,0
5/15/2023,West Carroll,15,11,4,2
5/16/2023,West Carroll,8,6,2,1
5/17/2023,West Carroll,12,12,0,0
5/18/2023,West Carroll,9,9,0,0
5/19/2023,West Carroll,13,12,1,1
5/20/2023,West Carroll,5,5,0,0
5/21/2023,West Carroll,5,5,0,0
5/22/2023,West Carroll,4,4,0,0
5/23/2023,West Carroll,8,7,1,1
5/24/2023,West Carroll,11,11,0,0
5/25/2023,West Carroll,5,5,0,0
5/26/2023,West Carroll,7,7,0,0
5/27/2023,West Carroll,1,1,0,0
5/28/2023,West Carroll,3,3,0,0
5/29/2023,West Carroll,4,4,0,0
5/30/2023,West Carroll,10,9,1,1
5/31/2023,West Carroll,16,15,1,1
6/1/2023,West Carroll,7,7,0,0
6/2/2023,West Carroll,4,4,0,0
6/3/2023,West Carroll,6,4,2,1
6/4/2023,West Carroll,3,3,0,0
6/5/2023,West Carroll,10,7,3,2
6/6/2023,West Carroll,3,3,0,0
6/7/2023,West Carroll,9,9,0,0
6/8/2023,West Carroll,7,6,1,1
6/9/2023,West Carroll,11,9,2,1
6/10/2023,West Carroll,8,8,0,0
6/11/2023,West Carroll,0,0,0,0
6/12/2023,West Carroll,11,9,2,1
6/13/2023,West Carroll,8,6,2,2
6/14/2023,West Carroll,11,8,3,3
6/15/2023,West Carroll,6,6,0,0
6/16/2023,West Carroll,12,12,0,0
6/17/2023,West Carroll,5,3,2,2
6/18/2023,West Carroll,5,5,0,0
6/19/2023,West Carroll,5,4,1,1
6/20/2023,West Carroll,13,12,1,1
6/21/2023,West Carroll,9,8,1,1
6/22/2023,West Carroll,8,7,1,1
6/23/2023,West Carroll,9,9,0,0
6/24/2023,West Carroll,6,6,0,0
6/25/2023,West Carroll,1,0,1,1
6/26/2023,West Carroll,12,9,3,3
6/27/2023,West Carroll,10,10,0,0
6/28/2023,West Carroll,11,11,0,0
6/29/2023,West Carroll,11,10,1,1
6/30/2023,West Carroll,6,5,1,1
7/1/2023,West Carroll,9,8,1,1
7/2/2023,West Carroll,6,6,0,0
7/3/2023,West Carroll,5,4,1,1
7/4/2023,West Carroll,4,4,0,0
7/5/2023,West Carroll,12,10,2,2
7/6/2023,West Carroll,10,9,1,1
7/7/2023,West Carroll,18,15,3,2
7/8/2023,West Carroll,6,4,2,1
7/9/2023,West Carroll,10,9,1,1
7/10/2023,West Carroll,17,13,4,2
7/11/2023,West Carroll,13,11,2,2
7/12/2023,West Carroll,17,12,5,3
7/13/2023,West Carroll,7,5,2,2
7/14/2023,West Carroll,10,10,0,0
7/15/2023,West Carroll,7,5,2,1
7/16/2023,West Carroll,3,3,0,0
7/17/2023,West Carroll,14,10,4,3
7/18/2023,West Carroll,12,9,3,2
7/19/2023,West Carroll,13,9,4,3
7/20/2023,West Carroll,11,10,1,0
7/21/2023,West Carroll,9,8,1,1
7/22/2023,West Carroll,8,6,2,1
7/23/2023,West Carroll,6,5,1,1
7/24/2023,West Carroll,12,9,3,3
7/25/2023,West Carroll,10,8,2,1
7/26/2023,West Carroll,8,7,1,1
7/27/2023,West Carroll,8,4,4,2
7/28/2023,West Carroll,12,12,0,0
7/29/2023,West Carroll,7,5,2,2
7/30/2023,West Carroll,2,2,0,0
7/31/2023,West Carroll,16,10,6,4
8/1/2023,West Carroll,14,8,6,4
8/2/2023,West Carroll,6,4,2,2
8/3/2023,West Carroll,20,13,7,5
8/4/2023,West Carroll,11,9,2,2
8/5/2023,West Carroll,12,8,4,3
8/6/2023,West Carroll,11,7,4,4
8/7/2023,West Carroll,21,11,10,8
8/8/2023,West Carroll,14,7,7,6
8/9/2023,West Carroll,27,22,5,3
8/10/2023,West Carroll,15,12,3,3
8/11/2023,West Carroll,17,15,2,1
8/12/2023,West Carroll,17,15,2,1
8/13/2023,West Carroll,11,11,0,0
8/14/2023,West Carroll,25,16,9,6
8/15/2023,West Carroll,11,9,2,1
8/16/2023,West Carroll,25,15,10,6
8/17/2023,West Carroll,28,20,8,4
8/18/2023,West Carroll,10,10,0,0
8/19/2023,West Carroll,9,6,3,1
8/20/2023,West Carroll,8,6,2,1
8/21/2023,West Carroll,30,23,7,4
8/22/2023,West Carroll,12,9,3,3
8/23/2023,West Carroll,27,22,5,4
8/24/2023,West Carroll,12,11,1,1
8/25/2023,West Carroll,23,21,2,2
8/26/2023,West Carroll,25,22,3,2
8/27/2023,West Carroll,5,3,2,2
8/28/2023,West Carroll,24,17,7,6
8/29/2023,West Carroll,34,23,11,7
8/30/2023,West Carroll,26,20,6,4
8/31/2023,West Carroll,22,19,3,3
9/1/2023,West Carroll,16,12,4,3
9/2/2023,West Carroll,10,8,2,2
9/3/2023,West Carroll,4,2,2,1
9/4/2023,West Carroll,5,5,0,0
9/5/2023,West Carroll,24,22,2,1
9/6/2023,West Carroll,26,23,3,2
9/7/2023,West Carroll,20,18,2,1
9/8/2023,West Carroll,18,16,2,2
9/9/2023,West Carroll,2,2,0,0
9/10/2023,West Carroll,9,8,1,1
9/11/2023,West Carroll,29,25,4,3
9/12/2023,West Carroll,20,19,1,1
9/13/2023,West Carroll,21,21,0,0
9/14/2023,West Carroll,39,34,5,4
9/15/2023,West Carroll,19,15,4,3
9/16/2023,West Carroll,5,4,1,1
9/17/2023,West Carroll,5,5,0,0
9/18/2023,West Carroll,30,23,7,4
9/19/2023,West Carroll,20,18,2,2
9/20/2023,West Carroll,19,17,2,1
9/21/2023,West Carroll,19,13,6,3
9/22/2023,West Carroll,24,22,2,1
9/23/2023,West Carroll,9,9,0,0
9/24/2023,West Carroll,3,3,0,0
9/25/2023,West Carroll,13,12,1,1
9/26/2023,West Carroll,16,15,1,1
9/27/2023,West Carroll,8,7,1,1
9/28/2023,West Carroll,14,13,1,1
9/29/2023,West Carroll,6,3,3,3
9/30/2023,West Carroll,6,5,1,1
10/1/2023,West Carroll,11,11,0,0
10/2/2023,West Carroll,17,17,0,0
10/3/2023,West Carroll,12,11,1,1
10/4/2023,West Carroll,12,11,1,1
10/5/2023,West Carroll,9,9,0,0
10/6/2023,West Carroll,4,4,0,0
10/7/2023,West Carroll,8,5,3,1
10/8/2023,West Carroll,2,1,1,0
10/9/2023,West Carroll,25,23,2,2
10/10/2023,West Carroll,9,9,0,0
10/11/2023,West Carroll,10,9,1,1
10/12/2023,West Carroll,6,6,0,0
10/13/2023,West Carroll,12,10,2,2
10/14/2023,West Carroll,4,4,0,0
10/15/2023,West Carroll,2,2,0,0
10/16/2023,West Carroll,6,5,1,1
10/17/2023,West Carroll,19,18,1,1
10/18/2023,West Carroll,16,14,2,2
3/1/2020,West Feliciana,0,0,0,0
3/2/2020,West Feliciana,0,0,0,0
3/3/2020,West Feliciana,0,0,0,0
3/4/2020,West Feliciana,0,0,0,0
3/5/2020,West Feliciana,0,0,0,0
3/6/2020,West Feliciana,0,0,0,0
3/7/2020,West Feliciana,0,0,0,0
3/8/2020,West Feliciana,0,0,0,0
3/9/2020,West Feliciana,0,0,0,0
3/10/2020,West Feliciana,0,0,0,0
3/11/2020,West Feliciana,0,0,0,0
3/12/2020,West Feliciana,0,0,0,0
3/13/2020,West Feliciana,1,1,0,0
3/14/2020,West Feliciana,1,0,1,1
3/15/2020,West Feliciana,0,0,0,0
3/16/2020,West Feliciana,6,5,1,1
3/17/2020,West Feliciana,10,10,0,0
3/18/2020,West Feliciana,12,11,1,1
3/19/2020,West Feliciana,9,6,3,3
3/20/2020,West Feliciana,4,4,0,0
3/21/2020,West Feliciana,1,1,0,0
3/22/2020,West Feliciana,1,1,0,0
3/23/2020,West Feliciana,17,17,0,0
3/24/2020,West Feliciana,18,11,6,5
3/25/2020,West Feliciana,16,15,1,1
3/26/2020,West Feliciana,11,11,0,0
3/27/2020,West Feliciana,13,9,3,3
3/28/2020,West Feliciana,3,2,1,1
3/29/2020,West Feliciana,6,6,0,0
3/30/2020,West Feliciana,20,16,4,3
3/31/2020,West Feliciana,12,6,5,4
4/1/2020,West Feliciana,12,10,2,2
4/2/2020,West Feliciana,11,9,2,2
4/3/2020,West Feliciana,20,12,7,4
4/4/2020,West Feliciana,7,5,2,1
4/5/2020,West Feliciana,2,1,1,1
4/6/2020,West Feliciana,28,18,10,7
4/7/2020,West Feliciana,14,14,0,0
4/8/2020,West Feliciana,19,13,6,5
4/9/2020,West Feliciana,10,9,1,1
4/10/2020,West Feliciana,3,2,1,1
4/11/2020,West Feliciana,2,1,1,1
4/12/2020,West Feliciana,2,1,1,1
4/13/2020,West Feliciana,18,13,5,5
4/14/2020,West Feliciana,23,13,8,3
4/15/2020,West Feliciana,25,9,14,8
4/16/2020,West Feliciana,22,11,10,4
4/17/2020,West Feliciana,13,10,3,2
4/18/2020,West Feliciana,7,4,3,3
4/19/2020,West Feliciana,3,1,2,2
4/20/2020,West Feliciana,15,9,6,1
4/21/2020,West Feliciana,12,11,1,1
4/22/2020,West Feliciana,17,10,7,7
4/23/2020,West Feliciana,20,13,7,4
4/24/2020,West Feliciana,14,7,7,6
4/25/2020,West Feliciana,6,4,2,2
4/26/2020,West Feliciana,5,3,2,0
4/27/2020,West Feliciana,20,16,4,2
4/28/2020,West Feliciana,33,18,15,10
4/29/2020,West Feliciana,28,18,10,8
4/30/2020,West Feliciana,17,11,6,5
5/1/2020,West Feliciana,37,28,9,8
5/2/2020,West Feliciana,7,2,5,4
5/3/2020,West Feliciana,4,1,3,2
5/4/2020,West Feliciana,28,20,8,8
5/5/2020,West Feliciana,22,15,6,5
5/6/2020,West Feliciana,21,15,6,4
5/7/2020,West Feliciana,22,14,8,4
5/8/2020,West Feliciana,10,10,0,0
5/9/2020,West Feliciana,7,4,3,1
5/10/2020,West Feliciana,2,2,0,0
5/11/2020,West Feliciana,17,13,4,3
5/12/2020,West Feliciana,27,23,4,4
5/13/2020,West Feliciana,10,9,1,0
5/14/2020,West Feliciana,29,13,16,10
5/15/2020,West Feliciana,19,12,7,7
5/16/2020,West Feliciana,7,5,2,2
5/17/2020,West Feliciana,8,6,2,2
5/18/2020,West Feliciana,32,28,4,0
5/19/2020,West Feliciana,21,16,5,3
5/20/2020,West Feliciana,21,16,5,0
5/21/2020,West Feliciana,16,13,3,3
5/22/2020,West Feliciana,17,15,2,1
5/23/2020,West Feliciana,6,4,2,2
5/24/2020,West Feliciana,5,2,3,1
5/25/2020,West Feliciana,9,7,2,2
5/26/2020,West Feliciana,21,19,2,0
5/27/2020,West Feliciana,54,46,6,2
5/28/2020,West Feliciana,21,17,4,2
5/29/2020,West Feliciana,19,16,3,1
5/30/2020,West Feliciana,8,6,2,2
5/31/2020,West Feliciana,9,8,1,1
6/1/2020,West Feliciana,70,63,7,6
6/2/2020,West Feliciana,158,158,0,0
6/3/2020,West Feliciana,25,24,1,0
6/4/2020,West Feliciana,24,21,3,2
6/5/2020,West Feliciana,22,21,0,0
6/6/2020,West Feliciana,5,5,0,0
6/7/2020,West Feliciana,3,2,1,1
6/8/2020,West Feliciana,21,19,2,1
6/9/2020,West Feliciana,115,113,2,2
6/10/2020,West Feliciana,65,64,1,1
6/11/2020,West Feliciana,75,75,0,0
6/12/2020,West Feliciana,11,8,3,2
6/13/2020,West Feliciana,5,4,1,0
6/14/2020,West Feliciana,3,3,0,0
6/15/2020,West Feliciana,13,13,0,0
6/16/2020,West Feliciana,32,29,3,1
6/17/2020,West Feliciana,60,59,1,1
6/18/2020,West Feliciana,44,42,2,1
6/19/2020,West Feliciana,21,20,1,1
6/20/2020,West Feliciana,2,2,0,0
6/21/2020,West Feliciana,3,2,1,1
6/22/2020,West Feliciana,31,30,1,1
6/23/2020,West Feliciana,31,30,1,1
6/24/2020,West Feliciana,144,130,3,1
6/25/2020,West Feliciana,42,37,1,1
6/26/2020,West Feliciana,17,17,0,0
6/27/2020,West Feliciana,0,0,0,0
6/28/2020,West Feliciana,7,6,1,0
6/29/2020,West Feliciana,116,107,9,6
6/30/2020,West Feliciana,48,42,4,4
7/1/2020,West Feliciana,192,183,5,5
7/2/2020,West Feliciana,168,163,5,5
7/3/2020,West Feliciana,13,11,2,2
7/4/2020,West Feliciana,2,2,0,0
7/5/2020,West Feliciana,5,4,1,0
7/6/2020,West Feliciana,113,105,8,8
7/7/2020,West Feliciana,217,208,3,3
7/8/2020,West Feliciana,42,38,4,4
7/9/2020,West Feliciana,37,35,2,2
7/10/2020,West Feliciana,20,16,4,4
7/11/2020,West Feliciana,6,6,0,0
7/12/2020,West Feliciana,5,4,1,1
7/13/2020,West Feliciana,155,144,11,9
7/14/2020,West Feliciana,176,169,5,5
7/15/2020,West Feliciana,85,82,3,3
7/16/2020,West Feliciana,46,40,4,4
7/17/2020,West Feliciana,34,30,4,4
7/18/2020,West Feliciana,11,10,1,1
7/19/2020,West Feliciana,16,13,3,3
7/20/2020,West Feliciana,92,87,5,3
7/21/2020,West Feliciana,147,137,5,4
7/22/2020,West Feliciana,52,49,3,3
7/23/2020,West Feliciana,27,25,1,0
7/24/2020,West Feliciana,29,23,6,5
